..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
677/781 [=========================>....] - ETA: 10s - loss: 0.8174 - accuracy: 0.7098
678/781 [=========================>....] - ETA: 10s - loss: 0.8174 - accuracy: 0.7098
679/781 [=========================>....] - ETA: 10s - loss: 0.8175 - accuracy: 0.7098
680/781 [=========================>....] - ETA: 10s - loss: 0.8174 - accuracy: 0.7099
681/781 [=========================>....] - ETA: 10s - loss: 0.8171 - accuracy: 0.7100
682/781 [=========================>....] - ETA: 10s - loss: 0.8175 - accuracy: 0.7100
683/781 [=========================>....] - ETA: 10s - loss: 0.8173 - accuracy: 0.7100
684/781 [=========================>....] - ETA: 9s - loss: 0.8175 - accuracy: 0.7100 
685/781 [=========================>....] - ETA: 9s - loss: 0.8172 - accuracy: 0.7101
686/781 [=========================>....] - ETA: 9s - loss: 0.8171 - accuracy: 0.7101
687/781 [=========================>....] - ETA: 9s - loss: 0.8174 - accuracy: 0.7100
688/781 [=========================>....] - ETA: 9s - loss: 0.8177 - accuracy: 0.7099
689/781 [=========================>....] - ETA: 9s - loss: 0.8178 - accuracy: 0.7099
690/781 [=========================>....] - ETA: 9s - loss: 0.8177 - accuracy: 0.7099
691/781 [=========================>....] - ETA: 9s - loss: 0.8179 - accuracy: 0.7099
692/781 [=========================>....] - ETA: 9s - loss: 0.8177 - accuracy: 0.7100
693/781 [=========================>....] - ETA: 8s - loss: 0.8177 - accuracy: 0.7099
694/781 [=========================>....] - ETA: 8s - loss: 0.8179 - accuracy: 0.7100
695/781 [=========================>....] - ETA: 8s - loss: 0.8177 - accuracy: 0.7100
696/781 [=========================>....] - ETA: 8s - loss: 0.8177 - accuracy: 0.7101
697/781 [=========================>....] - ETA: 8s - loss: 0.8179 - accuracy: 0.7101
698/781 [=========================>....] - ETA: 8s - loss: 0.8181 - accuracy: 0.7099
699/781 [=========================>....] - ETA: 8s - loss: 0.8182 - accuracy: 0.7099
700/781 [=========================>....] - ETA: 8s - loss: 0.8181 - accuracy: 0.7099
701/781 [=========================>....] - ETA: 8s - loss: 0.8180 - accuracy: 0.7100
702/781 [=========================>....] - ETA: 8s - loss: 0.8179 - accuracy: 0.7100
703/781 [==========================>...] - ETA: 7s - loss: 0.8179 - accuracy: 0.7099
704/781 [==========================>...] - ETA: 7s - loss: 0.8181 - accuracy: 0.7099
705/781 [==========================>...] - ETA: 7s - loss: 0.8180 - accuracy: 0.7099
706/781 [==========================>...] - ETA: 7s - loss: 0.8181 - accuracy: 0.7098
707/781 [==========================>...] - ETA: 7s - loss: 0.8178 - accuracy: 0.7100
708/781 [==========================>...] - ETA: 7s - loss: 0.8178 - accuracy: 0.7099
709/781 [==========================>...] - ETA: 7s - loss: 0.8177 - accuracy: 0.7099
710/781 [==========================>...] - ETA: 7s - loss: 0.8177 - accuracy: 0.7098
711/781 [==========================>...] - ETA: 7s - loss: 0.8175 - accuracy: 0.7098
712/781 [==========================>...] - ETA: 7s - loss: 0.8177 - accuracy: 0.7098
713/781 [==========================>...] - ETA: 6s - loss: 0.8177 - accuracy: 0.7098
714/781 [==========================>...] - ETA: 6s - loss: 0.8176 - accuracy: 0.7098
715/781 [==========================>...] - ETA: 6s - loss: 0.8177 - accuracy: 0.7098
716/781 [==========================>...] - ETA: 6s - loss: 0.8179 - accuracy: 0.7097
717/781 [==========================>...] - ETA: 6s - loss: 0.8178 - accuracy: 0.7098
718/781 [==========================>...] - ETA: 6s - loss: 0.8175 - accuracy: 0.7100
719/781 [==========================>...] - ETA: 6s - loss: 0.8174 - accuracy: 0.7100
720/781 [==========================>...] - ETA: 6s - loss: 0.8174 - accuracy: 0.7100
721/781 [==========================>...] - ETA: 6s - loss: 0.8172 - accuracy: 0.7101
722/781 [==========================>...] - ETA: 6s - loss: 0.8169 - accuracy: 0.7101
723/781 [==========================>...] - ETA: 5s - loss: 0.8171 - accuracy: 0.7101
724/781 [==========================>...] - ETA: 5s - loss: 0.8173 - accuracy: 0.7100
725/781 [==========================>...] - ETA: 5s - loss: 0.8176 - accuracy: 0.7100
726/781 [==========================>...] - ETA: 5s - loss: 0.8173 - accuracy: 0.7101
727/781 [==========================>...] - ETA: 5s - loss: 0.8174 - accuracy: 0.7101
728/781 [==========================>...] - ETA: 5s - loss: 0.8174 - accuracy: 0.7101
729/781 [===========================>..] - ETA: 5s - loss: 0.8174 - accuracy: 0.7100
730/781 [===========================>..] - ETA: 5s - loss: 0.8173 - accuracy: 0.7101
731/781 [===========================>..] - ETA: 5s - loss: 0.8170 - accuracy: 0.7102
732/781 [===========================>..] - ETA: 5s - loss: 0.8170 - accuracy: 0.7102
733/781 [===========================>..] - ETA: 4s - loss: 0.8172 - accuracy: 0.7103
734/781 [===========================>..] - ETA: 4s - loss: 0.8174 - accuracy: 0.7102
735/781 [===========================>..] - ETA: 4s - loss: 0.8174 - accuracy: 0.7101
736/781 [===========================>..] - ETA: 4s - loss: 0.8171 - accuracy: 0.7103
737/781 [===========================>..] - ETA: 4s - loss: 0.8169 - accuracy: 0.7103
738/781 [===========================>..] - ETA: 4s - loss: 0.8166 - accuracy: 0.7105
739/781 [===========================>..] - ETA: 4s - loss: 0.8168 - accuracy: 0.7104
740/781 [===========================>..] - ETA: 4s - loss: 0.8169 - accuracy: 0.7103
741/781 [===========================>..] - ETA: 4s - loss: 0.8168 - accuracy: 0.7103
742/781 [===========================>..] - ETA: 3s - loss: 0.8166 - accuracy: 0.7104
743/781 [===========================>..] - ETA: 3s - loss: 0.8168 - accuracy: 0.7102
744/781 [===========================>..] - ETA: 3s - loss: 0.8165 - accuracy: 0.7104
745/781 [===========================>..] - ETA: 3s - loss: 0.8166 - accuracy: 0.7104
746/781 [===========================>..] - ETA: 3s - loss: 0.8164 - accuracy: 0.7105
747/781 [===========================>..] - ETA: 3s - loss: 0.8165 - accuracy: 0.7104
748/781 [===========================>..] - ETA: 3s - loss: 0.8166 - accuracy: 0.7103
749/781 [===========================>..] - ETA: 3s - loss: 0.8169 - accuracy: 0.7102
750/781 [===========================>..] - ETA: 3s - loss: 0.8171 - accuracy: 0.7101
751/781 [===========================>..] - ETA: 3s - loss: 0.8175 - accuracy: 0.7100
752/781 [===========================>..] - ETA: 2s - loss: 0.8172 - accuracy: 0.7102
753/781 [===========================>..] - ETA: 2s - loss: 0.8171 - accuracy: 0.7102
754/781 [===========================>..] - ETA: 2s - loss: 0.8176 - accuracy: 0.7100
755/781 [============================>.] - ETA: 2s - loss: 0.8177 - accuracy: 0.7099
756/781 [============================>.] - ETA: 2s - loss: 0.8177 - accuracy: 0.7099
757/781 [============================>.] - ETA: 2s - loss: 0.8178 - accuracy: 0.7099
758/781 [============================>.] - ETA: 2s - loss: 0.8176 - accuracy: 0.7101
759/781 [============================>.] - ETA: 2s - loss: 0.8177 - accuracy: 0.7101
760/781 [============================>.] - ETA: 2s - loss: 0.8176 - accuracy: 0.7102
761/781 [============================>.] - ETA: 2s - loss: 0.8175 - accuracy: 0.7102
762/781 [============================>.] - ETA: 1s - loss: 0.8173 - accuracy: 0.7103
763/781 [============================>.] - ETA: 1s - loss: 0.8174 - accuracy: 0.7102
764/781 [============================>.] - ETA: 1s - loss: 0.8172 - accuracy: 0.7103
765/781 [============================>.] - ETA: 1s - loss: 0.8170 - accuracy: 0.7103
766/781 [============================>.] - ETA: 1s - loss: 0.8174 - accuracy: 0.7102
767/781 [============================>.] - ETA: 1s - loss: 0.8172 - accuracy: 0.7103
768/781 [============================>.] - ETA: 1s - loss: 0.8172 - accuracy: 0.7103
769/781 [============================>.] - ETA: 1s - loss: 0.8169 - accuracy: 0.7104
770/781 [============================>.] - ETA: 1s - loss: 0.8169 - accuracy: 0.7104
771/781 [============================>.] - ETA: 1s - loss: 0.8168 - accuracy: 0.7104
772/781 [============================>.] - ETA: 0s - loss: 0.8171 - accuracy: 0.7103
773/781 [============================>.] - ETA: 0s - loss: 0.8169 - accuracy: 0.7104
774/781 [============================>.] - ETA: 0s - loss: 0.8168 - accuracy: 0.7105
775/781 [============================>.] - ETA: 0s - loss: 0.8168 - accuracy: 0.7104
776/781 [============================>.] - ETA: 0s - loss: 0.8167 - accuracy: 0.7104
777/781 [============================>.] - ETA: 0s - loss: 0.8168 - accuracy: 0.7104
778/781 [============================>.] - ETA: 0s - loss: 0.8167 - accuracy: 0.7105
779/781 [============================>.] - ETA: 0s - loss: 0.8166 - accuracy: 0.7105
780/781 [============================>.] - ETA: 0s - loss: 0.8163 - accuracy: 0.7106
781/781 [==============================] - 80s 102ms/step - loss: 0.8161 - accuracy: 0.7107
Epoch 6/20
  1/781 [..............................] - ETA: 1:26 - loss: 0.5905 - accuracy: 0.7969
  2/781 [..............................] - ETA: 1:21 - loss: 0.6529 - accuracy: 0.7734
  3/781 [..............................] - ETA: 1:20 - loss: 0.6297 - accuracy: 0.7760
  4/781 [..............................] - ETA: 1:19 - loss: 0.6560 - accuracy: 0.7734
  5/781 [..............................] - ETA: 1:19 - loss: 0.6978 - accuracy: 0.7625
  6/781 [..............................] - ETA: 1:18 - loss: 0.7177 - accuracy: 0.7526
  7/781 [..............................] - ETA: 1:18 - loss: 0.7224 - accuracy: 0.7433
  8/781 [..............................] - ETA: 1:18 - loss: 0.7493 - accuracy: 0.7363
  9/781 [..............................] - ETA: 1:17 - loss: 0.7601 - accuracy: 0.7361
 10/781 [..............................] - ETA: 1:17 - loss: 0.7641 - accuracy: 0.7266
 11/781 [..............................] - ETA: 1:17 - loss: 0.7722 - accuracy: 0.7230
 12/781 [..............................] - ETA: 1:16 - loss: 0.7583 - accuracy: 0.7279
 13/781 [..............................] - ETA: 1:16 - loss: 0.7498 - accuracy: 0.7260
 14/781 [..............................] - ETA: 1:16 - loss: 0.7670 - accuracy: 0.7210
 15/781 [..............................] - ETA: 1:16 - loss: 0.7792 - accuracy: 0.7167
 16/781 [..............................] - ETA: 1:16 - loss: 0.7920 - accuracy: 0.7139
 17/781 [..............................] - ETA: 1:16 - loss: 0.7992 - accuracy: 0.7096
 18/781 [..............................] - ETA: 1:15 - loss: 0.8034 - accuracy: 0.7101
 19/781 [..............................] - ETA: 1:15 - loss: 0.7987 - accuracy: 0.7097
 20/781 [..............................] - ETA: 1:16 - loss: 0.7928 - accuracy: 0.7117
 21/781 [..............................] - ETA: 1:16 - loss: 0.7907 - accuracy: 0.7135
 22/781 [..............................] - ETA: 1:16 - loss: 0.7926 - accuracy: 0.7131
 23/781 [..............................] - ETA: 1:16 - loss: 0.7966 - accuracy: 0.7126
 24/781 [..............................] - ETA: 1:16 - loss: 0.7925 - accuracy: 0.7142
 25/781 [..............................] - ETA: 1:16 - loss: 0.7841 - accuracy: 0.7156
 26/781 [..............................] - ETA: 1:16 - loss: 0.7829 - accuracy: 0.7139
 27/781 [>.............................] - ETA: 1:16 - loss: 0.7862 - accuracy: 0.7159
 28/781 [>.............................] - ETA: 1:16 - loss: 0.7941 - accuracy: 0.7132
 29/781 [>.............................] - ETA: 1:16 - loss: 0.7936 - accuracy: 0.7144
 30/781 [>.............................] - ETA: 1:16 - loss: 0.7976 - accuracy: 0.7135
 31/781 [>.............................] - ETA: 1:16 - loss: 0.7997 - accuracy: 0.7122
 32/781 [>.............................] - ETA: 1:16 - loss: 0.7972 - accuracy: 0.7119
 33/781 [>.............................] - ETA: 1:16 - loss: 0.8033 - accuracy: 0.7107
 34/781 [>.............................] - ETA: 1:15 - loss: 0.8020 - accuracy: 0.7100
 35/781 [>.............................] - ETA: 1:15 - loss: 0.8006 - accuracy: 0.7107
 36/781 [>.............................] - ETA: 1:15 - loss: 0.7960 - accuracy: 0.7122
 37/781 [>.............................] - ETA: 1:15 - loss: 0.7951 - accuracy: 0.7116
 38/781 [>.............................] - ETA: 1:15 - loss: 0.7975 - accuracy: 0.7118
 39/781 [>.............................] - ETA: 1:15 - loss: 0.7971 - accuracy: 0.7111
 40/781 [>.............................] - ETA: 1:15 - loss: 0.7968 - accuracy: 0.7117
 41/781 [>.............................] - ETA: 1:15 - loss: 0.8035 - accuracy: 0.7104
 42/781 [>.............................] - ETA: 1:15 - loss: 0.8065 - accuracy: 0.7106
 43/781 [>.............................] - ETA: 1:15 - loss: 0.8047 - accuracy: 0.7104
 44/781 [>.............................] - ETA: 1:14 - loss: 0.8016 - accuracy: 0.7120
 45/781 [>.............................] - ETA: 1:14 - loss: 0.8019 - accuracy: 0.7125
 46/781 [>.............................] - ETA: 1:14 - loss: 0.8026 - accuracy: 0.7130
 47/781 [>.............................] - ETA: 1:14 - loss: 0.8040 - accuracy: 0.7131
 48/781 [>.............................] - ETA: 1:14 - loss: 0.8009 - accuracy: 0.7145
 49/781 [>.............................] - ETA: 1:14 - loss: 0.8053 - accuracy: 0.7146
 50/781 [>.............................] - ETA: 1:14 - loss: 0.8053 - accuracy: 0.7153
 51/781 [>.............................] - ETA: 1:14 - loss: 0.8048 - accuracy: 0.7145
 52/781 [>.............................] - ETA: 1:14 - loss: 0.8034 - accuracy: 0.7154
 53/781 [=>............................] - ETA: 1:14 - loss: 0.8026 - accuracy: 0.7152
 54/781 [=>............................] - ETA: 1:13 - loss: 0.8076 - accuracy: 0.7147
 55/781 [=>............................] - ETA: 1:13 - loss: 0.8090 - accuracy: 0.7159
 56/781 [=>............................] - ETA: 1:13 - loss: 0.8049 - accuracy: 0.7176
 57/781 [=>............................] - ETA: 1:13 - loss: 0.8048 - accuracy: 0.7185
 58/781 [=>............................] - ETA: 1:13 - loss: 0.8061 - accuracy: 0.7174
 59/781 [=>............................] - ETA: 1:13 - loss: 0.8058 - accuracy: 0.7172
 60/781 [=>............................] - ETA: 1:13 - loss: 0.8060 - accuracy: 0.7174
 61/781 [=>............................] - ETA: 1:13 - loss: 0.8093 - accuracy: 0.7157
 62/781 [=>............................] - ETA: 1:13 - loss: 0.8052 - accuracy: 0.7170
 63/781 [=>............................] - ETA: 1:13 - loss: 0.8033 - accuracy: 0.7168
 64/781 [=>............................] - ETA: 1:12 - loss: 0.7991 - accuracy: 0.7178
 65/781 [=>............................] - ETA: 1:12 - loss: 0.7988 - accuracy: 0.7173
 66/781 [=>............................] - ETA: 1:12 - loss: 0.7946 - accuracy: 0.7192
 67/781 [=>............................] - ETA: 1:12 - loss: 0.7983 - accuracy: 0.7183
 68/781 [=>............................] - ETA: 1:12 - loss: 0.7985 - accuracy: 0.7185
 69/781 [=>............................] - ETA: 1:12 - loss: 0.7996 - accuracy: 0.7183
 70/781 [=>............................] - ETA: 1:12 - loss: 0.7980 - accuracy: 0.7188
 71/781 [=>............................] - ETA: 1:12 - loss: 0.7972 - accuracy: 0.7185
 72/781 [=>............................] - ETA: 1:12 - loss: 0.7970 - accuracy: 0.7196
 73/781 [=>............................] - ETA: 1:12 - loss: 0.7947 - accuracy: 0.7211
 74/781 [=>............................] - ETA: 1:11 - loss: 0.7953 - accuracy: 0.7209
 75/781 [=>............................] - ETA: 1:11 - loss: 0.7943 - accuracy: 0.7210
 76/781 [=>............................] - ETA: 1:11 - loss: 0.7955 - accuracy: 0.7208
